taxid,desc,superkingdom,phylum,class,order,LS001,LS002,LS003,LS004,LS005,LS006,LS007,CD-58-Time1,CD-58-Time2,CD-58-Time3,CD-68-Time1,CD-68-Time2,CD-68-Time3,CD-92-Time1,CD-92-Time2,CD-92-Time3,CD-104-Time1,CD-104-Time2,CD-104-Time3,CD-33-Time1,CD-33-Time2,CD-33-Time3,UC10010302CD,UC20020003M,UC20020002CD,UC20020003CD,UC20020004M,UC20020002M,HE-SRS011061,HE-SRS011084,HE-SRS011134,HE-SRS011239,HE-SRS011271,HE-SRS011302,HE-SRS011405,HE-SRS011452,HE-SRS011529,HE-SRS011586,HE-SRS012273,HE-SRS012902,HE-SRS013158,HE-SRS013215,HE-SRS013687,HE-SRS013951,HE-SRS014235,HE-SRS014923,HE-SRS014979,HE-SRS015065,HE-SRS015217,HE-SRS015578,HE-SRS015663,HE-SRS016018,HE-SRS016095,HE-SRS016335,HE-SRS016495,HE-SRS017103,HE-SRS017433,HE-SRS018427,HE-SRS018656,HE-SRS020328,HE-SRS020869,HE-SRS022713,HE-SRS012849,HE-SRS012969,HE-SRS013098,HE-SRS013476,HE-SRS013521,HE-SRS013638,HE-SRS013639,HE-SRS013800,HE-SRS014287,HE-SRS014313,HE-SRS014459,HE-SRS014613,HE-SRS014683,HE-SRS015133,HE-SRS015190,HE-SRS015264,HE-SRS015369,HE-SRS015431,HE-SRS015782,HE-SRS015794,HE-SRS015854,HE-SRS015890,HE-SRS015960,HE-SRS016056,HE-SRS016203,HE-SRS016267,HE-SRS016437,HE-SRS016438,HE-SRS016517,HE-SRS016585,HE-SRS016753,HE-SRS016954,HE-SRS016989,HE-SRS017191,HE-SRS017247,HE-SRS017307,HE-SRS017521,HE-SRS017701,HE-SRS017821,HE-SRS017916,HE-SRS018133,HE-SRS018313,HE-SRS018351,HE-SRS018575,HE-SRS018817,HE-SRS018984,HE-SRS019030,HE-SRS019068,HE-SRS019161,HE-SRS019267,HE-SRS019381,HE-SRS019397,HE-SRS019582,HE-SRS019601,HE-SRS019685,HE-SRS019787,HE-SRS019910,HE-SRS019968,HE-SRS020233,HE-SRS020622,HE-SRS021153,HE-SRS021219,HE-SRS021484,HE-SRS021948,HE-SRS022071,HE-SRS022137,HE-SRS022524,HE-SRS022609,HE-SRS023176,HE-SRS023346,HE-SRS023526,HE-SRS023583,HE-SRS023829,HE-SRS023914,HE-SRS023971,HE-SRS024009,HE-SRS024075,HE-SRS024132,HE-SRS024265,HE-SRS024331,HE-SRS024388,HE-SRS024435,HE-SRS024549,HE-SRS024625,HE-SRS024663,HE-SRS042284,HE-SRS042628,HE-SRS043001,HE-SRS043411,HE-SRS043667,HE-SRS043701,HE-SRS045004,HE-SRS045528,HE-SRS045645,HE-SRS045713,HE-SRS045739,HE-SRS047014,HE-SRS047044,HE-SRS048164,HE-SRS048870,HE-SRS049164,HE-SRS049402,HE-SRS049712,HE-SRS049896,HE-SRS049900,HE-SRS049959,HE-SRS049995,HE-SRS050026,HE-SRS050299,HE-SRS050422,HE-SRS050752,HE-SRS050925,HE-SRS051031,HE-SRS051882,HE-SRS052027,HE-SRS052697,HE-SRS053214,HE-SRS053335,HE-SRS053356,HE-SRS053398,HE-SRS053573,HE-SRS053649,HE-SRS054352,HE-SRS054590,HE-SRS054956,HE-SRS055533,HE-SRS055982,HE-SRS056259,HE-SRS056273,HE-SRS056519,HE-SRS057478,HE-SRS057717,HE-SRS058070,HE-SRS058723,HE-SRS058770,HE-SRS062427,HE-SRS063040,HE-SRS063489,HE-SRS063518,HE-SRS063985,HE-SRS064276,HE-SRS064557,HE-SRS064645,HE-SRS064973,HE-SRS065504,HE-SRS074670,HE-SRS074964,HE-SRS075078,HE-SRS075341,HE-SRS075398,HE-SRS075963,HE-SRS076929,HE-SRS077086,HE-SRS077194,HE-SRS077294,HE-SRS077335,HE-SRS077502,HE-SRS077552,HE-SRS077730,HE-SRS077753,HE-SRS077849,HE-SRS078176,HE-SRS078242,HE-SRS078419,HE-SRS078665,HE-SRS097889,HE-SRS098514,HE-SRS098571,HE-SRS098644,HE-SRS098717,HE-SRS098827,HE-SRS098881,HE-SRS100021,HE-SRS101376,HE-SRS101433,HE-SRS103987,HE-SRS104197,HE-SRS104311,HE-SRS104400,HE-SRS104485,HE-SRS105082,HE-SRS105153,HE-SRS140492,HE-SRS140513,HE-SRS140645,HE-SRS142503,HE-SRS142505
186802,Clostridiales,Bacteria,Firmicutes,Clostridia,Clostridiales,0.389564,0.6277,0.676383,0.663574,0.402947,0.380917,0.581478,0.100279,0.052597,0.578723,0.323099,0.328373,0.540575,0.787282,0.181362,0.697503,0.061505,0.529416,0.514993,0.713083,0.271059,0.501437,0.288368,0.262239,0.007912,0.015661,0.215555,0.114299,0.077572,0.162523,0.343676,0.116161,0.176534,0.511435,0.062041,0.04275,0.081622,0.279076,0.347767,0.011481,0.044703,0.010232,0.134334,0.704799,0.358282,0.538408,0.575196,0.42698,0.658568,0.253089,0.274928,0.056542,0.187583,0.219799,0.652398,0.098816,0.075466,0.225933,0.19291,0.320431,0.253142,0.047718,0.11536,0.157698,0.129158,0.406652,0.015991,0.108715,0.211899,0.01586,0.395854,0.094598,0.394394,0.148423,0.065251,0.484435,0.074615,0.136533,0.022148,0.435406,0.295086,0.035972,0.269729,0.04809,0.07534,0.018126,0.229795,0.032749,0.006696,0.01028,0.627608,0.004491,0.023812,0.15825,0.061405,0.103721,0.018872,0.097401,0.206544,0.041871,0.078642,0.540088,0.00924,0.067433,0.168731,0.0418,0.095857,0.035094,0.111399,0.425034,0.22462,0.028511,0.046075,0.093011,0.367937,0.215721,0.142547,0.043597,0.112361,0.142901,0.22162,0.007928,0.020991,0.013009,0.090223,0.075938,0.177646,0.080357,0.207609,0.208562,0.051253,0.044714,0.134012,0.018131,0.009362,0.223281,0.028884,0.035804,0.0694,0.489676,0.156995,0.112664,0.036794,0.113001,0.026369,0.057001,0.087253,0.122779,0.569438,0.096743,0.132086,0.03071,0.067969,0.061334,0.096285,0.039202,0.032375,0.038512,0.27728,0.039039,0.132099,0.139502,0.299752,0.112885,0.096856,0.06289,0.040383,0.417874,0.07558,0.040409,0.01601,0.529987,0.199783,0.198775,0.201938,0.17328,0.130919,0.257619,0.081706,0.194907,0.40941,0.113682,0.032833,0.032188,0.071089,0.0728,0.231517,0.04742,0.110629,0.124631,0.167377,0.05745,0.096083,0.085685,0.244661,0.052907,0.042296,0.065171,0.226417,0.011518,0.56563,0.427104,0.424591,0.030875,0.071537,0.011237,0.233795,0.021604,0.054361,0.110425,0.154533,0.024835,0.100304,0.216428,0.02425,0.127024,0.118251,0.060562,0.346957,0.055988,0.065725,0.071503,0.088294,0.132421,0.098812,0.095224,0.019976,0.195882,0.160569,0.171888,0.351846,0.196289,0.030636,0.133747,0.068528,0.115374,0.097845,0.027012,0.148265,0.238754,0.258561,0.038314,0.052676,0.180722,0.203121,0.060547,0.038166,0.233238,0.107877
2158,Methanobacteriales,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,0.198541,0.003662,0.003729,0.041561,0.031592,0.081627,0.035548,0,0.000011,0.000014,0,0,0.00007,0.000013,0,0,0.000011,0.000032,0,0.000052,0,0.000053,0.000115,0.000054,0,0,0.000058,0.000064,0.000062,0.00007,0.004011,0.000525,0.000069,0.001243,0.000026,0.000018,0.000658,0.000599,0.000286,0.000017,0.000011,0,0.000115,0.000618,0.005389,0.013042,0.010325,0.000052,0.000154,0.000043,0.000201,0.000014,0.00012,0.000458,0.000222,0.000021,0.000012,0.000028,0.000057,0.000101,0.001474,0.000013,0.000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00152,0,0,0,0,0,0,0.001232,0,0,0,0.000036,0,0,0,0,0,0,0.000013,0,0.000059,0.000104,0.000276,0,0,0,0,0,0,0,0.001298,0.000441,0,0,0,0.003575,0,0.001218,0,0.000705,0,0.000097,0,0,0,0,0,0,0,0,0.001373,0,0,0,0,0,0.003064,0,0,0,0,0.000241,0,0,0.00866,0,0,0,0,0.000011,0,0,0,0,0,0,0,0.000072,0,0.000229,0,0,0.000321,0.000287,0,0,0,0,0.000537,0,0,0,0,0,0.000078,0.000034,0,0,0.00076,0,0,0.002072,0,0,0.000013,0.000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001754,0,0,0,0.000036,0,0.000232,0,0,0.000055,0.000126,0,0,0,0,0,0,0,0.000188,0,0,0,0,0.000158,0,0,0,0,0,0,0,0,0,0.000456,0.002669,0,0,0,0,0,0,0.000248,0
91347,Enterobacteriales,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,0.116809,0.117521,0.103374,0.069833,0.012134,0.036271,0.162479,0.011313,0.005957,0.001702,0.001144,0.003381,0.000268,0.06344,0.003014,0.002822,0.003833,0.013649,0.00038,0.00057,0.000355,0.003487,0.13319,0.062914,0.851784,0.756804,0.343068,0.088274,0.000489,0.00046,0.001455,0.001429,0.000375,0.001212,0.000257,0.000162,0.000444,0.000797,0.008765,0.001949,0.000948,0.00029,0.002178,0.001649,0.000633,0.000746,0.001132,0.000407,0.000942,0.000287,0.001101,0.000214,0.001317,0.002881,0.003685,0.000202,0.000173,0.001375,0.000893,0.001695,0.002113,0.001306,0.009549,0.00137,0.002147,0.000322,0.000076,0.002307,0.002505,0.000034,0.00024,0.000103,0.000273,0.00003,0.002043,0.000253,0.000019,0.000031,0.000404,0.000142,0.000831,0.001066,0.000065,0.000019,0.000026,0.000038,0.00011,0.000883,0.001325,0.000889,0.004624,0.966754,0.000033,0.000044,0.000065,0.011453,0.000098,0.000122,0.016102,0.000049,0.000253,0.002636,0.000108,0.002259,0.000066,0.0004,0.000029,0.000181,0.001026,0.001967,0.000116,0.000045,0.00004,0.000019,0.000251,0.002848,0.000799,0.000026,0.000106,0.000679,0.000195,0.000598,0.004415,0.000559,0.000065,0.000179,0.000158,0.000168,0.000204,0.000226,0.000199,0.000032,0.000238,0.000234,0.000664,0.000466,0.000511,0.000072,0.000197,0.001246,0.000618,0.000096,0.000015,0.000209,0.000242,0.00006,0.00087,0.00022,0.000161,0.000315,0.000078,0.000974,0.000028,0.000072,0.001968,0.00005,0.000051,0.001095,0.000122,0.00034,0.000092,0.000134,0.000152,0.037987,0.000025,0.000896,0.000288,0.000327,0.000138,0.001231,0.000039,0.007943,0.003147,0.00007,0.000214,0.00006,0.000035,0.000091,0.00076,0.000132,0.002512,0.000143,0.00116,0.001207,0.002156,0.000193,0.00182,0.001153,0.000054,0.000031,0.00105,0.000094,0.004173,0.000071,0.001141,0.000123,0.000035,0.000044,0.000242,0.0005,0.00286,0.00062,0.004974,0.000028,0.00005,0.000467,0.000102,0.000813,0.001093,0.001017,0.000947,0.00091,0.000087,0.001065,0.000049,0.000123,0.000228,0.000817,0.002462,0.000058,0.001059,0.001962,0.001922,0.001408,0.001788,0.00153,0.000607,0.001236,0.000335,0.000134,0.00012,0.002443,0.000921,0.003359,0.000719,0.000779,0.00091,0.000119,0.000103,0.000376,0.000719,0.000051,0.003131,0.000114,0.006613,0.002466,0.000632,0.000124,0.00671
203491,Fusobacteriales,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,0.066637,0.00057,0.000567,0.001903,0.000451,0.018726,0.000686,0.029622,0.012654,0.000294,0.000161,0.000111,0.000713,0.000326,0.000179,0.000215,0.020636,0.00048,0.001864,0.000598,0.000187,0.000617,0.001131,0.00122,0.000032,0.000046,0.001696,0.002127,0.000684,0.000859,0.003828,0.002148,0.000978,0.003928,0.000234,0.000078,0.000898,0.002269,0.005253,0.000123,0.000123,0.000089,0.001004,0.003982,0.001805,0.001771,0.003091,0.000593,0.001812,0.000524,0.001385,0.000185,0.001042,0.003848,0.002299,0.000205,0.006118,0.000264,0.000984,0.002044,0.001256,0.000293,0.000079,0.000084,0.00012,0.000177,0.000015,0.000133,0.0001,0.000024,0.000056,0.000044,0.000055,0.000025,0.00006,0.000068,0.000014,0.000046,0.000027,0.000069,0.000253,0.00001,0.000064,0,0.000026,0,0.000049,0.00001,0.000061,0.000033,0.000132,0,0.00001,0.000041,0.000037,0.000025,0,0.000083,0.000081,0.000021,0.000028,0.000223,0,0.000025,0.000038,0.00002,0.000017,0.000016,0.000018,0.000061,0.000136,0.000033,0.000039,0.000032,0.000123,0.00003,0.000045,0,0.000036,0.00004,0.000161,0.000039,0.000042,0.000029,0.000027,0.000116,0.00016,0.000051,0.000069,0.000144,0.007704,0.000036,0.000113,0.000014,0.000702,0.000122,0.000016,0.000037,0.000022,0.000211,0.000082,0.000026,0.000017,0.000128,0.001383,0.000017,0.00007,0.000014,0.000379,0.000059,0.000022,0.000043,0.000038,0.000041,0.000053,0.000057,0.000013,0.000036,0.000117,0.0001,0.000029,0.000184,0.000103,0.000077,0.000031,0.000059,0.000021,0.00024,0.000166,0.002017,0.000018,0.000028,0.000065,0.000046,0.000363,0.000087,0.000034,0.00009,0.000014,0.000058,0.000501,0.000068,0.00004,0.000048,0.000117,0.000041,0.000048,0.000034,0.000016,0.000072,0.000071,0.000027,0.000026,0.002207,0.000088,0.000031,0,0.000057,0.000073,0.000034,0.000058,0.000262,0.000033,0.000012,0.000027,0.000165,0.000127,0.000035,0.000037,0.000096,0.000053,0.00078,0.004116,0.000065,0,0.000029,0.000062,0.000053,0.000375,0.000013,0.000022,0.000048,0.00015,0.000107,0.000045,0.000074,0.006518,0.000029,0.000083,0.000045,0.000047,0.000043,0.000015,0.000024,0.000045,0.000098,0.000085,0.000033,0.000025,0.000077,0.000158,0,0.000013,0.000012,0.000086,0.00011,0.000403,0.000038,0.000023
526525,Erysipelotrichales,Bacteria,Firmicutes,Erysipelotrichi,Erysipelotrichales,0.055928,0.015149,0.015437,0.01796,0.0118,0.011837,0.00906,0.004263,0.001854,0.013261,0.010984,0.016123,0.037403,0.002617,0.011534,0.031125,0.001511,0.055427,0.00704,0.032335,0.0072,0.033258,0.027796,0.038327,0.002023,0.003057,0.013841,0.036941,0.002588,0.003891,0.055667,0.006347,0.003894,0.014777,0.002093,0.000804,0.00489,0.015558,0.015392,0.0005,0.001858,0.000488,0.005012,0.020768,0.010152,0.020302,0.020588,0.010307,0.030029,0.018134,0.017704,0.00175,0.011541,0.008238,0.024244,0.00231,0.001687,0.005669,0.009601,0.008737,0.006812,0.004086,0.008517,0.0021,0.008092,0.004538,0.001029,0.003286,0.006744,0.001234,0.014025,0.012044,0.009015,0.002331,0.007539,0.008074,0.001474,0.003754,0.000712,0.021406,0.006872,0.003565,0.005117,0.000712,0.001202,0.000628,0.004556,0.003124,0.000149,0.000224,0.016368,0.000097,0.000733,0.001782,0.000921,0.003491,0.001224,0.001768,0.013774,0.000987,0.00214,0.017374,0.000274,0.004574,0.003029,0.002444,0.002623,0.000718,0.002161,0.021356,0.005081,0.001864,0.001382,0.001314,0.010128,0.01201,0.003863,0.001068,0.005545,0.00217,0.005805,0.000308,0.00079,0.001203,0.002222,0.002707,0.005332,0.002185,0.010307,0.004642,0.000753,0.000872,0.003027,0.000462,0.000469,0.00464,0.000832,0.002288,0.002312,0.00489,0.003867,0.001539,0.001411,0.015226,0.001407,0.001359,0.001713,0.004989,0.017038,0.001208,0.002607,0.000253,0.002311,0.001014,0.001863,0.001008,0.000741,0.000603,0.002841,0.000989,0.003668,0.003239,0.002921,0.004143,0.009949,0.001685,0.001295,0.017022,0.001894,0.000732,0.000506,0.004469,0.004229,0.003759,0.004292,0.003323,0.001662,0.00464,0.001825,0.002864,0.038461,0.002215,0.001263,0.000795,0.001819,0.00344,0.004137,0.000635,0.002306,0.002396,0.0031,0.001142,0.002112,0.003512,0.004809,0.001347,0.001458,0.002255,0.013171,0.00028,0.008913,0.0063,0.007239,0.000858,0.00139,0.00022,0.005536,0.000571,0.0019,0.00379,0.003591,0.001084,0.005357,0.007449,0.000607,0.002498,0.004542,0.000874,0.006424,0.001503,0.002548,0.001674,0.001664,0.001772,0.002551,0.002349,0.000624,0.007907,0.004194,0.003727,0.006842,0.009799,0.000957,0.004086,0.001137,0.001476,0.002613,0.000812,0.002661,0.007927,0.00803,0.001032,0.002276,0.005087,0.010877,0.001915,0.003213,0.003085,0.00813
171549,Bacteroidales,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,0.049878,0.034798,0.06258,0.045406,0.060553,0.367003,0.074857,0.01243,0.031993,0.004138,0.002207,0.000778,0.001281,0.007414,0.00068,0.001184,0.149586,0.00279,0.016101,0.002809,0.007928,0.022989,0.07291,0.583023,0.129316,0.202564,0.323019,0.724988,0.871235,0.759816,0.511093,0.815559,0.78491,0.344029,0.920524,0.945177,0.84986,0.643401,0.554529,0.952102,0.933857,0.966696,0.719143,0.201043,0.579183,0.272284,0.251517,0.454598,0.158694,0.647355,0.613811,0.886713,0.708728,0.671694,0.224933,0.810287,0.897327,0.694745,0.466098,0.55526,0.662798,0.8977,0.772172,0.810171,0.730655,0.560919,0.968444,0.322534,0.685939,0.941304,0.580502,0.865676,0.535732,0.821819,0.885202,0.385032,0.912785,0.777186,0.958538,0.526608,0.653108,0.861295,0.66635,0.940014,0.901045,0.957448,0.715597,0.935717,0.598386,0.982514,0.210629,0.020436,0.953831,0.832184,0.923058,0.875319,0.971047,0.877434,0.723845,0.922339,0.884982,0.391304,0.956047,0.914152,0.752923,0.90908,0.894078,0.926095,0.84935,0.522818,0.7358,0.950874,0.942783,0.8519,0.594557,0.747097,0.798328,0.921951,0.846537,0.842442,0.750472,0.984449,0.943715,0.955385,0.863169,0.877156,0.769188,0.898388,0.751507,0.746966,0.936355,0.897532,0.820061,0.972111,0.911653,0.583799,0.965261,0.94716,0.906062,0.459162,0.797544,0.83768,0.958992,0.81614,0.867206,0.93351,0.895235,0.852672,0.340492,0.892165,0.843971,0.844025,0.859032,0.89399,0.840451,0.930563,0.93799,0.931607,0.70201,0.949746,0.825104,0.838567,0.672311,0.798611,0.82759,0.846456,0.921738,0.483811,0.908108,0.926073,0.957152,0.400634,0.74757,0.764514,0.754569,0.795772,0.829288,0.68593,0.881278,0.779326,0.371151,0.864019,0.935403,0.917719,0.879166,0.899495,0.667342,0.93551,0.876666,0.862881,0.775063,0.897643,0.891297,0.881549,0.660596,0.918737,0.932188,0.911991,0.743775,0.970942,0.307307,0.497858,0.518906,0.957958,0.88632,0.973116,0.724862,0.946778,0.921214,0.834077,0.788638,0.738273,0.730956,0.724922,0.944608,0.819812,0.716743,0.911046,0.597753,0.926911,0.919738,0.902556,0.863567,0.848066,0.875072,0.856263,0.941331,0.774284,0.813422,0.78158,0.603475,0.735717,0.935124,0.829552,0.903205,0.804954,0.879716,0.949291,0.829418,0.660467,0.675805,0.940882,0.892771,0.796999,0.690274,0.916268,0.901513,0.74308,0.245823
186826,Lactobacillales,Bacteria,Firmicutes,Bacilli,Lactobacillales,0.029236,0.019079,0.035088,0.048101,0.022618,0.014379,0.012893,0.55564,0.689786,0.031172,0.025054,0.053452,0.10473,0.128691,0.556682,0.240568,0.556894,0.180957,0.030554,0.086231,0.027474,0.07816,0.015048,0.005007,0.000216,0.000378,0.060298,0.004411,0.002611,0.003243,0.014483,0.007671,0.004523,0.017385,0.001827,0.000888,0.003813,0.011756,0.015075,0.000822,0.001893,0.000459,0.005146,0.011919,0.005971,0.010066,0.014792,0.004762,0.010614,0.006299,0.004982,0.001723,0.005478,0.009116,0.02024,0.004608,0.000833,0.004424,0.006536,0.008435,0.01347,0.001734,0.001714,0.001757,0.004122,0.0015,0.001645,0.002881,0.004472,0.000622,0.002207,0.000883,0.003401,0.00082,0.001168,0.003598,0.000338,0.006503,0.000506,0.001616,0.00399,0.000911,0.004489,0.000569,0.00076,0.000334,0.001206,0.000633,0.000365,0.000307,0.010434,0.001451,0.000373,0.001597,0.001094,0.00082,0.000404,0.000821,0.002178,0.000563,0.001224,0.00449,0.000233,0.003171,0.001931,0.000608,0.000597,0.00053,0.000612,0.002668,0.001214,0.000871,0.001031,0.001683,0.002179,0.001975,0.00275,0.000672,0.001609,0.001235,0.003122,0.000554,0.001366,0.000822,0.000521,0.003139,0.001767,0.000835,0.001669,0.0017,0.000393,0.001071,0.003082,0.000335,0.002485,0.002194,0.000346,0.001506,0.000842,0.002751,0.005616,0.000828,0.000468,0.001379,0.000508,0.00118,0.001035,0.001649,0.024086,0.000847,0.000972,0.00059,0.001657,0.00155,0.001688,0.001023,0.000901,0.00058,0.00417,0.000358,0.000828,0.002785,0.003607,0.003646,0.001915,0.002082,0.001514,0.00372,0.001258,0.000621,0.000836,0.002206,0.001925,0.001336,0.002515,0.000904,0.002728,0.004726,0.00132,0.001473,0.004893,0.002251,0.000751,0.000628,0.002685,0.001524,0.00806,0.001181,0.000787,0.000716,0.001459,0.001058,0.002146,0.0012,0.003629,0.000763,0.00061,0.001029,0.002547,0.000374,0.006784,0.002208,0.001582,0.000672,0.001069,0.001495,0.002073,0.000797,0.001067,0.001956,0.002291,0.00345,0.028049,0.002694,0.001806,0.001083,0.001495,0.002557,0.001761,0.000473,0.001141,0.001252,0.003027,0.001418,0.002266,0.002113,0.000635,0.003298,0.00281,0.002798,0.002331,0.001547,0.002064,0.001096,0.000655,0.00188,0.001289,0.000434,0.001029,0.002737,0.002916,0.002217,0.000321,0.001784,0.006684,0.001623,0.006679,0.002241,0.001853
909929,Selenomonadales,Bacteria,Firmicutes,Negativicutes,Selenomonadales,0.023512,0.025434,0.014446,0.008085,0.009989,0.007853,0.014872,0.124633,0.102607,0.012514,0.002211,0.009351,0.008555,0.004154,0.016683,0.010061,0.115858,0.014973,0.033142,0.050438,0.001708,0.052274,0.001342,0.001131,0.00039,0.000271,0.003007,0.013844,0.003777,0.003817,0.009676,0.009402,0.004253,0.060255,0.002155,0.00202,0.033516,0.005907,0.006768,0.016691,0.0027,0.006615,0.075362,0.011541,0.010179,0.114464,0.007111,0.058902,0.025122,0.038965,0.051323,0.002149,0.005641,0.004522,0.027353,0.003953,0.003859,0.055435,0.274448,0.013594,0.008604,0.00427,0.048248,0.001533,0.062426,0.012492,0.000753,0.021256,0.04573,0.002492,0.001236,0.008386,0.031556,0.00926,0.024468,0.057527,0.000167,0.053543,0.000302,0.005179,0.002582,0.08026,0.001229,0.002481,0.000266,0.000266,0.010158,0.000794,0.000261,0.000349,0.029676,0.00004,0.000745,0.00195,0.000485,0.000378,0.004355,0.001355,0.014921,0.000306,0.003331,0.002509,0.00412,0.000512,0.030276,0.000522,0.000311,0.031238,0.004947,0.012029,0.015172,0.000861,0.002008,0.038206,0.004893,0.001327,0.017266,0.001855,0.006527,0.000578,0.001492,0.000883,0.019077,0.005603,0.000937,0.003193,0.011651,0.007496,0.003067,0.001056,0.000176,0.036176,0.004767,0.005953,0.070011,0.150505,0.000131,0.006717,0.008286,0.021539,0.030638,0.003407,0.000133,0.004098,0.009451,0.000616,0.003171,0.004464,0.007327,0.000366,0.000402,0.042089,0.054052,0.014459,0.019046,0.005008,0.000899,0.000855,0.002416,0.000788,0.019223,0.003871,0.00306,0.018512,0.021086,0.057643,0.031516,0.031213,0.001792,0.001618,0.01284,0.001836,0.001683,0.007804,0.011965,0.006576,0.008934,0.020186,0.015503,0.000601,0.074963,0.00283,0.000541,0.000376,0.00176,0.007591,0.057898,0.000375,0.002731,0.000461,0.008218,0.001163,0.001181,0.001793,0.002565,0.003648,0.014711,0.000258,0.001961,0.009595,0.076711,0.032783,0.004705,0.00031,0.034031,0.000327,0.000922,0.000827,0.000502,0.007722,0.002805,0.221779,0.023563,0.001725,0.009158,0.000918,0.01897,0.01468,0.012295,0.000312,0.001383,0.001384,0.002027,0.0014,0.005436,0.011223,0.001617,0.001094,0.001273,0.001729,0.001433,0.000953,0.01608,0.000577,0.010572,0.003646,0.002446,0.001302,0.000598,0.054264,0.013467,0.007952,0.004757,0.001176,0.017931,0.001168,0.019543,0.003176,0.004868
84999,Coriobacteriales,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,0.01727,0.09981,0.026525,0.038725,0.070225,0.02781,0.026254,0.021043,0.016421,0.293808,0.004534,0.009291,0.01086,0.000852,0.027042,0.002906,0.022421,0.168446,0.248463,0.084845,0.436653,0.149099,0.000133,0.000111,0,0,0.000204,0.00012,0.001217,0.003599,0.001549,0.001078,0.000749,0.002138,0.000215,0.000403,0.000909,0.001249,0.003851,0.000316,0.000066,0.000066,0.006084,0.004904,0.005304,0.004822,0.008775,0.001301,0.004206,0.001724,0.002135,0.00061,0.000868,0.001405,0.001713,0.004578,0.001086,0.001029,0.009014,0.009395,0.005115,0.000261,0.013818,0.002571,0.003762,0.000527,0.000383,0.003102,0.006163,0.000132,0.00029,0.000396,0.000719,0.000193,0.001848,0.000558,0.000174,0.001159,0.000444,0.001218,0.004435,0.000473,0.00041,0.00014,0.000091,0.000083,0.001101,0.000353,0.000083,0.000147,0.001449,0.000031,0.000135,0.000067,0.000187,0.000552,0.000165,0.000418,0.005342,0.000148,0.000181,0.004533,0.000044,0.001021,0.002577,0.000372,0.000209,0.000098,0.001312,0.00198,0.001188,0.000176,0.000179,0.000157,0.001645,0.001012,0.00171,0.000111,0.002362,0.000256,0.004465,0.000077,0.000785,0.000366,0.00082,0.000746,0.003165,0.000804,0.002752,0.000689,0.000103,0.000044,0.001106,0.000206,0.000042,0.002436,0.000035,0.000117,0.000218,0.002264,0.000224,0.000739,0.000037,0.000992,0.000027,0.00008,0.000279,0.000127,0.00095,0.000058,0.002743,0.000572,0.000366,0.000635,0.002809,0.000424,0.002552,0.000308,0.002054,0.000249,0.000417,0.000992,0.007099,0.004413,0.00025,0.003055,0.000524,0.00129,0.000911,0.001734,0.000155,0.011968,0.001764,0.000335,0.000283,0.000185,0.000218,0.000877,0.000944,0.000107,0.016073,0.001187,0.000699,0.000698,0.001085,0.000082,0.000446,0.000146,0.000754,0.000036,0.003112,0.000233,0.000169,0.000059,0.000743,0.0003,0.000186,0.000044,0.000499,0.00069,0.002065,0.000272,0.001784,0.000109,0.001155,0.000481,0.002116,0.000393,0.000799,0.001354,0.000916,0.000254,0.01052,0.001377,0.000477,0.001792,0.002902,0.005914,0.010361,0.0001,0.000546,0.001476,0.000931,0.00052,0.00064,0.004989,0.000802,0.000916,0.000319,0.001801,0.013286,0.010331,0.000134,0.000717,0.002544,0.002424,0.000793,0.000305,0.000352,0.003309,0.002773,0.000277,0.001025,0.000488,0.009167,0.0006,0.000192,0.000344,0.0008
