taxid,desc,superkingdom,phylum,class,order,family,LS001,LS002,LS003,LS004,LS005,LS006,LS007,CD-58-Time1,CD-58-Time2,CD-58-Time3,CD-68-Time1,CD-68-Time2,CD-68-Time3,CD-92-Time1,CD-92-Time2,CD-92-Time3,CD-104-Time1,CD-104-Time2,CD-104-Time3,CD-33-Time1,CD-33-Time2,CD-33-Time3,UC10010302CD,UC20020003M,UC20020002CD,UC20020003CD,UC20020004M,UC20020002M,HE-SRS011061,HE-SRS011084,HE-SRS011134,HE-SRS011239,HE-SRS011271,HE-SRS011302,HE-SRS011405,HE-SRS011452,HE-SRS011529,HE-SRS011586,HE-SRS012273,HE-SRS012902,HE-SRS013158,HE-SRS013215,HE-SRS013687,HE-SRS013951,HE-SRS014235,HE-SRS014923,HE-SRS014979,HE-SRS015065,HE-SRS015217,HE-SRS015578,HE-SRS015663,HE-SRS016018,HE-SRS016095,HE-SRS016335,HE-SRS016495,HE-SRS017103,HE-SRS017433,HE-SRS018427,HE-SRS018656,HE-SRS020328,HE-SRS020869,HE-SRS022713,HE-SRS012849,HE-SRS012969,HE-SRS013098,HE-SRS013476,HE-SRS013521,HE-SRS013638,HE-SRS013639,HE-SRS013800,HE-SRS014287,HE-SRS014313,HE-SRS014459,HE-SRS014613,HE-SRS014683,HE-SRS015133,HE-SRS015190,HE-SRS015264,HE-SRS015369,HE-SRS015431,HE-SRS015782,HE-SRS015794,HE-SRS015854,HE-SRS015890,HE-SRS015960,HE-SRS016056,HE-SRS016203,HE-SRS016267,HE-SRS016437,HE-SRS016438,HE-SRS016517,HE-SRS016585,HE-SRS016753,HE-SRS016954,HE-SRS016989,HE-SRS017191,HE-SRS017247,HE-SRS017307,HE-SRS017521,HE-SRS017701,HE-SRS017821,HE-SRS017916,HE-SRS018133,HE-SRS018313,HE-SRS018351,HE-SRS018575,HE-SRS018817,HE-SRS018984,HE-SRS019030,HE-SRS019068,HE-SRS019161,HE-SRS019267,HE-SRS019381,HE-SRS019397,HE-SRS019582,HE-SRS019601,HE-SRS019685,HE-SRS019787,HE-SRS019910,HE-SRS019968,HE-SRS020233,HE-SRS020622,HE-SRS021153,HE-SRS021219,HE-SRS021484,HE-SRS021948,HE-SRS022071,HE-SRS022137,HE-SRS022524,HE-SRS022609,HE-SRS023176,HE-SRS023346,HE-SRS023526,HE-SRS023583,HE-SRS023829,HE-SRS023914,HE-SRS023971,HE-SRS024009,HE-SRS024075,HE-SRS024132,HE-SRS024265,HE-SRS024331,HE-SRS024388,HE-SRS024435,HE-SRS024549,HE-SRS024625,HE-SRS024663,HE-SRS042284,HE-SRS042628,HE-SRS043001,HE-SRS043411,HE-SRS043667,HE-SRS043701,HE-SRS045004,HE-SRS045528,HE-SRS045645,HE-SRS045713,HE-SRS045739,HE-SRS047014,HE-SRS047044,HE-SRS048164,HE-SRS048870,HE-SRS049164,HE-SRS049402,HE-SRS049712,HE-SRS049896,HE-SRS049900,HE-SRS049959,HE-SRS049995,HE-SRS050026,HE-SRS050299,HE-SRS050422,HE-SRS050752,HE-SRS050925,HE-SRS051031,HE-SRS051882,HE-SRS052027,HE-SRS052697,HE-SRS053214,HE-SRS053335,HE-SRS053356,HE-SRS053398,HE-SRS053573,HE-SRS053649,HE-SRS054352,HE-SRS054590,HE-SRS054956,HE-SRS055533,HE-SRS055982,HE-SRS056259,HE-SRS056273,HE-SRS056519,HE-SRS057478,HE-SRS057717,HE-SRS058070,HE-SRS058723,HE-SRS058770,HE-SRS062427,HE-SRS063040,HE-SRS063489,HE-SRS063518,HE-SRS063985,HE-SRS064276,HE-SRS064557,HE-SRS064645,HE-SRS064973,HE-SRS065504,HE-SRS074670,HE-SRS074964,HE-SRS075078,HE-SRS075341,HE-SRS075398,HE-SRS075963,HE-SRS076929,HE-SRS077086,HE-SRS077194,HE-SRS077294,HE-SRS077335,HE-SRS077502,HE-SRS077552,HE-SRS077730,HE-SRS077753,HE-SRS077849,HE-SRS078176,HE-SRS078242,HE-SRS078419,HE-SRS078665,HE-SRS097889,HE-SRS098514,HE-SRS098571,HE-SRS098644,HE-SRS098717,HE-SRS098827,HE-SRS098881,HE-SRS100021,HE-SRS101376,HE-SRS101433,HE-SRS103987,HE-SRS104197,HE-SRS104311,HE-SRS104400,HE-SRS104485,HE-SRS105082,HE-SRS105153,HE-SRS140492,HE-SRS140513,HE-SRS140645,HE-SRS142503
543310,Clostridiales Family XI. Incertae Sedis,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XI. Incertae Sedis,0.232348,0.001014,0.000992,0.002643,0.001197,0.003651,0.002315,0.000143,0.000091,0.000852,0.000209,0.000199,0.00107,0.000818,0.000155,0.000686,0.000117,0.001231,0.000444,0.001009,0.000816,0.003807,0.013945,0.001041,0.000108,0.000067,0.000653,0.001138,0.001309,0.001314,0.005846,0.002985,0.001347,0.005214,0.000278,0.000122,0.001331,0.003347,0.009252,0.00009,0.000098,0.000058,0.001756,0.006523,0.002806,0.002936,0.004175,0.001036,0.003948,0.000581,0.00205,0.000264,0.001134,0.004226,0.005816,0.000365,0.000168,0.000402,0.002189,0.003218,0.002003,0.002285,0.000214,0.000129,0.000214,0.000437,0.00004,0.00011,0.000194,0.000057,0.000241,0.00053,0.000252,0.000064,0.000122,0.000578,0.000048,0.00016,0.000038,0.00025,0.00073,0.000081,0.000217,0.000025,0.000056,0.000031,0.000182,0.000022,0,0,0.002125,0.000048,0.000017,0.000101,0.000101,0.000103,0.000019,0.000126,0.000798,0.000049,0.000097,0.000252,0.000019,0.000067,0.000301,0.000038,0.000064,0.000036,0.000039,0.000221,0.000363,0.000164,0.0001,0.000118,0.000348,0.000128,0.00017,0.00005,0.000176,0.000108,0.000448,0,0.000029,0,0.000074,0.000283,0.000394,0.000176,0.000304,0.00033,0.000044,0.000153,0.000255,0.000034,0.000039,0.00044,0,0.000104,0.000099,0.000479,0.000193,0.000121,0.000034,0.00028,0.000021,0.00006,0.00016,0.000045,0.00089,0.000105,0.000083,0.000024,0.000089,0.000165,0.000067,0.000108,0.000103,0.000018,0.000296,0.000123,0.00012,0.00044,0.000267,0.000321,0.000082,0.000118,0.000095,0.000818,0.000291,0.000018,0.000069,0.000124,0.000205,0.000181,0.000619,0.000136,0.000089,0.000298,0.000077,0.000111,0.000884,0.000084,0.000043,0.000042,0.000206,0.000032,0.000116,0.000012,0.000058,0.000178,0.000133,0.000057,0.000565,0.000035,0.000144,0.000085,0.000045,0.00011,0.000322,0.000034,0.000099,0.000668,0.000155,0.000026,0.000089,0,0.000366,0.000016,0.000049,0.000187,0.000097,0.000096,0.000203,0.000251,0.000025,0.000113,0.00013,0.000137,0.000091,0.000065,0.000074,0.000054,0.000248,0.000236,0.000086,0.000134,0,0.000227,0.000197,0.000206,0.000196,0.000979,0.000044,0.00007,0.000073,0.000074,0.000171,0.000034,0.000095,0.000286,0.000374,0.00003,0.000025,0.000079,0.000129,0.00007,0.000079,0.000134
2159,Methanobacteriaceae,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,0.198532,0.00366,0.003727,0.041547,0.031589,0.081623,0.035545,0,0.000011,0.000014,0,0,0.00007,0.000011,0,0,0.000011,0.00003,0,0.000052,0,0.000053,0.000076,0.000052,0,0,0.000056,0.000058,0.000056,0.000061,0.003989,0.000521,0.000065,0.001181,0.000025,0.000018,0.000655,0.000587,0.000259,0.000016,0.000011,0,0.000113,0.00059,0.005385,0.013033,0.010312,0.00005,0.000131,0.000041,0.000193,0.000013,0.000115,0.000443,0.000217,0.000019,0.000011,0.000027,0.000055,0.00009,0.001461,0.000011,0.000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00152,0,0,0,0,0,0,0.001232,0,0,0,0.000036,0,0,0,0,0,0,0.000013,0,0.000059,0.000104,0.000275,0,0,0,0,0,0,0,0.001297,0.000441,0,0,0,0.003575,0,0.001217,0,0.000705,0,0.000097,0,0,0,0,0,0,0,0,0.001373,0,0,0,0,0,0.003064,0,0,0,0,0.000241,0,0,0.00866,0,0,0,0,0.000011,0,0,0,0,0,0,0,0.000072,0,0.000228,0,0,0.00032,0.000287,0,0,0,0,0.000537,0,0,0,0,0,0.000078,0.000034,0,0,0.00076,0,0,0.002072,0,0,0.000013,0.000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001754,0,0,0,0.000035,0,0.00023,0,0,0.000055,0.000126,0,0,0,0,0,0,0,0.000188,0,0,0,0,0.000158,0,0,0,0,0,0,0,0,0,0.000456,0.002669,0,0,0,0,0,0,0.000248
543,Enterobacteriaceae,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,0.116809,0.117521,0.103374,0.069833,0.012134,0.036271,0.162479,0.011313,0.005957,0.001702,0.001144,0.003381,0.000268,0.06344,0.003014,0.002822,0.003833,0.013649,0.00038,0.00057,0.000355,0.003487,0.13319,0.062914,0.851784,0.756804,0.343068,0.088274,0.000489,0.00046,0.001455,0.001429,0.000375,0.001212,0.000257,0.000162,0.000444,0.000797,0.008765,0.001949,0.000948,0.00029,0.002178,0.001649,0.000633,0.000746,0.001132,0.000407,0.000942,0.000287,0.001101,0.000214,0.001317,0.002881,0.003685,0.000202,0.000173,0.001375,0.000893,0.001695,0.002113,0.001306,0.009549,0.00137,0.002147,0.000322,0.000076,0.002307,0.002505,0.000034,0.00024,0.000103,0.000273,0.00003,0.002043,0.000253,0.000019,0.000031,0.000404,0.000142,0.000831,0.001066,0.000065,0.000019,0.000026,0.000038,0.00011,0.000883,0.001325,0.000889,0.004624,0.966754,0.000033,0.000044,0.000065,0.011453,0.000098,0.000122,0.016102,0.000049,0.000253,0.002636,0.000108,0.002259,0.000066,0.0004,0.000029,0.000181,0.001026,0.001967,0.000116,0.000045,0.00004,0.000019,0.000251,0.002848,0.000799,0.000026,0.000106,0.000679,0.000195,0.000598,0.004415,0.000559,0.000065,0.000179,0.000158,0.000168,0.000204,0.000226,0.000199,0.000032,0.000238,0.000234,0.000664,0.000466,0.000511,0.000072,0.000197,0.001246,0.000618,0.000096,0.000015,0.000209,0.000242,0.00006,0.00087,0.00022,0.000161,0.000315,0.000078,0.000974,0.000028,0.000072,0.001968,0.00005,0.000051,0.001095,0.000122,0.00034,0.000092,0.000134,0.000152,0.037987,0.000025,0.000896,0.000288,0.000327,0.000138,0.001231,0.000039,0.007943,0.003147,0.00007,0.000214,0.00006,0.000035,0.000091,0.00076,0.000132,0.002512,0.000143,0.00116,0.001207,0.002156,0.000193,0.00182,0.001153,0.000054,0.000031,0.00105,0.000094,0.004173,0.000071,0.001141,0.000123,0.000035,0.000044,0.000242,0.0005,0.00286,0.00062,0.004974,0.000028,0.00005,0.000467,0.000102,0.000813,0.001093,0.001017,0.000947,0.00091,0.000087,0.001065,0.000049,0.000123,0.000228,0.000817,0.002462,0.000058,0.001059,0.001962,0.001922,0.001408,0.001788,0.00153,0.000607,0.001236,0.000335,0.000134,0.00012,0.002443,0.000921,0.003359,0.000719,0.000779,0.00091,0.000119,0.000103,0.000376,0.000719,0.000051,0.003131,0.000114,0.006613,0.002466,0.000632,0.000124
186804,Peptostreptococcaceae,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,0.066435,0.003004,0.003241,0.009888,0.001758,0.002279,0.002513,0.000266,0.000208,0.001572,0.003396,0.001809,0.002536,0.023811,0.000289,0.001077,0.000248,0.034712,0.001505,0.003019,0.001097,0.023315,0.005825,0.016337,0.000131,0.00011,0.00357,0.005974,0.001136,0.00149,0.003405,0.001871,0.001565,0.006371,0.000698,0.000375,0.001374,0.002494,0.006665,0.000099,0.000245,0.000121,0.001997,0.006266,0.004074,0.004014,0.007357,0.001393,0.005129,0.006176,0.0021,0.000555,0.001932,0.003165,0.005197,0.000632,0.000645,0.001396,0.001851,0.003472,0.002705,0.001079,0.000086,0.000348,0.000167,0.000428,0.000064,0.000254,0.000486,0.000052,0.000495,0.00037,0.000268,0.000299,0.000376,0.000662,0.000484,0.000201,0.000037,0.000667,0.000439,0.00009,0.007288,0.000078,0.00027,0.000035,0.00028,0.000069,0.000014,0.000019,0.001588,0,0.000029,0.000194,0.000128,0.000161,0.000043,0.000138,0.002263,0.000139,0.000304,0.000421,0.00004,0.000163,0.00024,0.000051,0.000164,0.000063,0.000129,0.000705,0.000683,0.000068,0.000142,0.000181,0.000259,0.000558,0.000234,0.000064,0.000249,0.000437,0.000479,0.000024,0.000047,0.000016,0.000141,0.0003,0.000492,0.000145,0.000353,0.000229,0.000052,0.000064,0.000328,0.000095,0.000047,0.001639,0.000034,0.000119,0.000081,0.000485,0.000311,0.000155,0.000072,0.000264,0.000063,0.000088,0.000243,0.00018,0.00073,0.000271,0.000116,0.00005,0.000346,0.000109,0.00012,0.000128,0.000032,0.000037,0.000505,0.000086,0.000484,0.000402,0.000506,0.000128,0.000183,0.000127,0.000106,0.000622,0.000168,0.00009,0.000033,0.000376,0.000505,0.00032,0.000499,0.000304,0.000178,0.00054,0.00015,0.000335,0.000892,0.000095,0.000135,0.000069,0.000224,0.000297,0.000503,0.000031,0.000135,0.000662,0.000193,0.000106,0.000614,0.000129,0.00159,0.000109,0.000185,0.000114,0.000532,0.000019,0.000564,0.000444,0.000366,0.000139,0.000133,0.000025,0.00039,0.000035,0.000175,0.000281,0.000956,0.00011,0.000321,0.000482,0.000036,0.000241,0.000166,0.000139,0.000928,0.000103,0.000232,0.000151,0.000193,0.000282,0.000174,0.000169,0.000282,0.000391,0.000652,0.000264,0.000586,0.000321,0.000107,0.000214,0.000089,0.000108,0.000235,0.000042,0.000351,0.000357,0.000297,0.00007,0.000046,0.00021,0.000357,0.000085,0.000068,0.000491
203492,Fusobacteriaceae,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,0.06611,0.000415,0.000425,0.001479,0.00034,0.018508,0.000562,0.029596,0.012639,0.000225,0.00013,0.00009,0.000589,0.000279,0.000154,0.000192,0.020615,0.000381,0.001816,0.000465,0.000147,0.000507,0.000951,0.001028,0.000028,0.000038,0.001505,0.001935,0.000524,0.000675,0.002909,0.001667,0.000768,0.002914,0.000188,0.000062,0.000685,0.001667,0.003991,0.000103,0.000081,0.000064,0.000795,0.002983,0.001356,0.001263,0.002344,0.000468,0.001209,0.000423,0.001093,0.00015,0.000806,0.002612,0.001573,0.00016,0.006087,0.000196,0.000746,0.001541,0.000966,0.000267,0.000065,0.00007,0.000091,0.000139,0.000012,0.000102,0.00008,0.000016,0.000042,0.000037,0.000038,0.00002,0.000038,0.000052,0.000011,0.000041,0.000026,0.000057,0.000187,0,0.000047,0,0.000019,0,0.000037,0,0.000049,0.000031,0.0001,0,0,0.000034,0.000027,0.000018,0,0.000057,0.000077,0.000017,0.000023,0.00018,0,0.000018,0.000026,0.000012,0.000014,0.000012,0,0.00005,0.000105,0.000027,0.000031,0.000028,0.000097,0.000023,0.000034,0,0.000013,0.000031,0.000131,0.000036,0.000038,0.000024,0.00002,0.000089,0.000128,0.000039,0.000055,0.000114,0.007701,0.000028,0.000088,0.000012,0.0007,0.000106,0,0.000028,0.000015,0.000166,0.000071,0.000019,0.000014,0.000086,0.001367,0.000014,0.000052,0.000011,0.000344,0.000045,0.000016,0.000039,0.000033,0.000032,0.000041,0.000045,0.000012,0.000027,0.000087,0.000083,0.000021,0.000149,0.000079,0.000074,0.000027,0.000049,0.00002,0.000192,0.000134,0.002013,0.000014,0.000021,0.000049,0.000042,0.000277,0.000016,0.000025,0.000071,0,0.000044,0.000408,0.000066,0.000035,0.000041,0.000095,0.000039,0.000044,0.00003,0.000012,0.000052,0.000059,0.000021,0.000023,0.002203,0.000073,0.000025,0,0.000044,0.000057,0.00003,0.000046,0.000212,0.000027,0.00001,0.000025,0.000163,0.000085,0.000026,0.000033,0.000073,0.000043,0.000776,0.003201,0.000049,0,0.000023,0.000049,0.000043,0.00037,0.00001,0.000015,0.000038,0.000119,0.000084,0.000039,0.000061,0.006513,0.000021,0.000064,0.000034,0.000036,0.000039,0.000013,0.000016,0.000039,0.000089,0.000069,0.000032,0.000017,0.00006,0.000139,0,0.00001,0,0.000078,0.0001,0.000388,0.000028
128827,Erysipelotrichaceae,Bacteria,Firmicutes,Erysipelotrichi,Erysipelotrichales,Erysipelotrichaceae,0.055928,0.015149,0.015437,0.01796,0.0118,0.011837,0.00906,0.004263,0.001854,0.013261,0.010984,0.016123,0.037403,0.002617,0.011534,0.031125,0.001511,0.055427,0.00704,0.032335,0.0072,0.033258,0.027796,0.038327,0.002023,0.003057,0.013841,0.036941,0.002588,0.003891,0.055667,0.006347,0.003894,0.014777,0.002093,0.000804,0.00489,0.015558,0.015392,0.0005,0.001858,0.000488,0.005012,0.020768,0.010152,0.020302,0.020588,0.010307,0.030029,0.018134,0.017704,0.00175,0.011541,0.008238,0.024244,0.00231,0.001687,0.005669,0.009601,0.008737,0.006812,0.004086,0.008517,0.0021,0.008092,0.004538,0.001029,0.003286,0.006744,0.001234,0.014025,0.012044,0.009015,0.002331,0.007539,0.008074,0.001474,0.003754,0.000712,0.021406,0.006872,0.003565,0.005117,0.000712,0.001202,0.000628,0.004556,0.003124,0.000149,0.000224,0.016368,0.000097,0.000733,0.001782,0.000921,0.003491,0.001224,0.001768,0.013774,0.000987,0.00214,0.017374,0.000274,0.004574,0.003029,0.002444,0.002623,0.000718,0.002161,0.021356,0.005081,0.001864,0.001382,0.001314,0.010128,0.01201,0.003863,0.001068,0.005545,0.00217,0.005805,0.000308,0.00079,0.001203,0.002222,0.002707,0.005332,0.002185,0.010307,0.004642,0.000753,0.000872,0.003027,0.000462,0.000469,0.00464,0.000832,0.002288,0.002312,0.00489,0.003867,0.001539,0.001411,0.015226,0.001407,0.001359,0.001713,0.004989,0.017038,0.001208,0.002607,0.000253,0.002311,0.001014,0.001863,0.001008,0.000741,0.000603,0.002841,0.000989,0.003668,0.003239,0.002921,0.004143,0.009949,0.001685,0.001295,0.017022,0.001894,0.000732,0.000506,0.004469,0.004229,0.003759,0.004292,0.003323,0.001662,0.00464,0.001825,0.002864,0.038461,0.002215,0.001263,0.000795,0.001819,0.00344,0.004137,0.000635,0.002306,0.002396,0.0031,0.001142,0.002112,0.003512,0.004809,0.001347,0.001458,0.002255,0.013171,0.00028,0.008913,0.0063,0.007239,0.000858,0.00139,0.00022,0.005536,0.000571,0.0019,0.00379,0.003591,0.001084,0.005357,0.007449,0.000607,0.002498,0.004542,0.000874,0.006424,0.001503,0.002548,0.001674,0.001664,0.001772,0.002551,0.002349,0.000624,0.007907,0.004194,0.003727,0.006842,0.009799,0.000957,0.004086,0.001137,0.001476,0.002613,0.000812,0.002661,0.007927,0.00803,0.001032,0.002276,0.005087,0.010877,0.001915,0.003213,0.003085
815,Bacteroidaceae,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,0.031522,0.016654,0.042307,0.028178,0.029513,0.257674,0.040497,0.011986,0.031153,0.002793,0.001576,0.000571,0.00104,0.007254,0.000563,0.001115,0.145369,0.002664,0.01535,0.002268,0.007132,0.0206,0.069767,0.570823,0.128954,0.201993,0.316838,0.709831,0.610566,0.554817,0.276125,0.638009,0.201624,0.251167,0.812168,0.841867,0.332846,0.479913,0.422755,0.927811,0.90793,0.953512,0.294953,0.14902,0.455193,0.216986,0.170802,0.377907,0.127556,0.641665,0.425513,0.508413,0.561787,0.556531,0.198001,0.656367,0.747018,0.624929,0.139259,0.261102,0.584113,0.848995,0.301096,0.174925,0.362662,0.446933,0.455551,0.210235,0.438208,0.710254,0.472184,0.747998,0.422423,0.715027,0.714258,0.287996,0.845997,0.688234,0.811805,0.436754,0.355208,0.508545,0.609908,0.848213,0.717687,0.846589,0.5614,0.819937,0.546042,0.896527,0.17612,0.01759,0.785539,0.702297,0.838232,0.820575,0.874721,0.192528,0.572972,0.719632,0.674757,0.085636,0.635359,0.876219,0.654011,0.810514,0.82738,0.806066,0.704349,0.446099,0.59592,0.854413,0.76613,0.68233,0.341239,0.615685,0.634814,0.773097,0.550961,0.474673,0.545224,0.874954,0.913737,0.857663,0.670349,0.575619,0.398405,0.75658,0.553938,0.24538,0.917972,0.881179,0.356703,0.843683,0.889077,0.211057,0.90681,0.772311,0.810803,0.275013,0.695371,0.722954,0.907366,0.531297,0.851295,0.81059,0.658789,0.820625,0.231263,0.865841,0.702147,0.314769,0.768938,0.724435,0.638146,0.777733,0.556547,0.793903,0.622788,0.175524,0.692382,0.6618,0.587163,0.661988,0.146701,0.260772,0.859794,0.218991,0.465777,0.793045,0.834887,0.320227,0.377912,0.563175,0.626754,0.64227,0.776013,0.519848,0.742895,0.641571,0.181586,0.376891,0.864335,0.694339,0.542918,0.80073,0.650697,0.913559,0.748244,0.783776,0.606925,0.809144,0.850047,0.866372,0.424234,0.857831,0.649305,0.77217,0.623345,0.837191,0.27495,0.351973,0.368951,0.839669,0.806174,0.928084,0.629147,0.812208,0.86178,0.617754,0.371695,0.705101,0.254618,0.655965,0.737353,0.420918,0.491122,0.761257,0.531691,0.851155,0.589824,0.429544,0.353958,0.24191,0.660843,0.249015,0.715571,0.697917,0.782542,0.613836,0.507732,0.619694,0.838967,0.738771,0.832669,0.49393,0.623417,0.34335,0.570735,0.413042,0.393026,0.919197,0.35446,0.687761,0.474207,0.691819,0.879405,0.559919
186803,Lachnospiraceae,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,0.029819,0.186121,0.26455,0.252229,0.070347,0.117654,0.082967,0.0273,0.014714,0.19439,0.280528,0.299679,0.459504,0.693284,0.055989,0.662611,0.012342,0.391366,0.112536,0.330322,0.075229,0.240625,0.190862,0.095667,0.00393,0.010266,0.094806,0.015994,0.02122,0.038276,0.170998,0.022362,0.049917,0.088751,0.027316,0.009085,0.023912,0.04938,0.127744,0.006862,0.021471,0.005797,0.026774,0.137722,0.085449,0.206133,0.125757,0.133779,0.162485,0.095637,0.063646,0.015681,0.086933,0.072702,0.204225,0.030222,0.037462,0.07321,0.034565,0.044213,0.101458,0.020496,0.025278,0.031761,0.030629,0.2825,0.004069,0.020334,0.042211,0.005779,0.12598,0.021185,0.129436,0.034543,0.016683,0.120191,0.01841,0.04219,0.010805,0.2915,0.070767,0.013524,0.116879,0.033533,0.021306,0.00609,0.031563,0.018696,0.004547,0.006926,0.170832,0.001858,0.009047,0.028714,0.018285,0.036401,0.005334,0.01637,0.107137,0.009418,0.033771,0.058802,0.003758,0.031556,0.027871,0.011392,0.026363,0.018371,0.014293,0.256977,0.051072,0.012361,0.017759,0.05152,0.164045,0.051291,0.032083,0.01315,0.049386,0.017731,0.06286,0.001676,0.005722,0.00272,0.022177,0.027323,0.043103,0.022912,0.060942,0.122159,0.045614,0.020183,0.035923,0.005567,0.004669,0.045527,0.00677,0.010675,0.02342,0.358929,0.034909,0.05321,0.019665,0.048312,0.016116,0.010795,0.023293,0.057481,0.122101,0.022107,0.030551,0.006344,0.030404,0.016827,0.027124,0.012379,0.01777,0.011007,0.096492,0.009945,0.044968,0.031131,0.086102,0.027114,0.03808,0.01513,0.021255,0.109053,0.019076,0.011608,0.005929,0.108065,0.063859,0.048348,0.05274,0.036692,0.079243,0.056583,0.026533,0.038125,0.105006,0.018015,0.008259,0.009398,0.014586,0.030848,0.092131,0.012473,0.020375,0.020311,0.03556,0.029265,0.044405,0.064799,0.143622,0.013649,0.019955,0.020753,0.100986,0.002014,0.108378,0.036452,0.08345,0.013712,0.042568,0.002692,0.050619,0.006837,0.01362,0.024613,0.09045,0.012826,0.021466,0.063226,0.006002,0.028854,0.022381,0.010764,0.053766,0.015011,0.033764,0.028514,0.02147,0.017643,0.029765,0.042161,0.006437,0.037764,0.051976,0.052128,0.051263,0.053121,0.018445,0.045652,0.021184,0.021896,0.024716,0.011933,0.028199,0.047836,0.05068,0.016754,0.011357,0.03426,0.033466,0.02339,0.027084,0.049746
541000,Ruminococcaceae,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,0.025139,0.305776,0.175791,0.181011,0.1738,0.158589,0.382205,0.042877,0.02474,0.351476,0.007061,0.005359,0.008768,0.032253,0.113179,0.01795,0.02024,0.067067,0.369029,0.239184,0.178956,0.195329,0.002576,0.00257,0.000225,0.000114,0.002497,0.005609,0.030101,0.084478,0.09764,0.04354,0.034172,0.294814,0.012427,0.014967,0.012857,0.141913,0.095463,0.000831,0.011188,0.001104,0.047054,0.163992,0.102487,0.192134,0.101992,0.080888,0.108967,0.050657,0.117759,0.022299,0.025319,0.061434,0.30016,0.029871,0.016873,0.065337,0.105603,0.159468,0.078514,0.006611,0.046623,0.058098,0.055761,0.065015,0.005799,0.060614,0.110495,0.004999,0.128024,0.032715,0.091397,0.026018,0.026965,0.282276,0.024491,0.047296,0.004807,0.080911,0.071142,0.008064,0.067494,0.005276,0.036443,0.00523,0.093643,0.003444,0.001164,0.001843,0.361404,0.000958,0.004326,0.086669,0.0228,0.014447,0.006428,0.035508,0.05235,0.01113,0.023248,0.412247,0.002733,0.017481,0.118856,0.019516,0.044051,0.006242,0.060638,0.075777,0.062401,0.00348,0.012204,0.019334,0.078592,0.050519,0.064369,0.015975,0.034193,0.044489,0.100089,0.003942,0.004737,0.006454,0.036558,0.021718,0.075827,0.015196,0.062894,0.042077,0.001895,0.011785,0.042662,0.004758,0.000745,0.07538,0.01521,0.014206,0.018899,0.05724,0.083921,0.031235,0.006639,0.031295,0.002122,0.036079,0.040008,0.021171,0.264677,0.010521,0.033088,0.008,0.013884,0.015476,0.045617,0.011534,0.004796,0.017884,0.098495,0.008332,0.039056,0.024772,0.140785,0.062446,0.022462,0.012433,0.009433,0.092929,0.038362,0.011985,0.0023,0.152919,0.089744,0.05433,0.097248,0.049927,0.017922,0.057374,0.033025,0.031145,0.144653,0.040666,0.015495,0.011655,0.03753,0.005448,0.064117,0.022714,0.015967,0.076675,0.084055,0.010423,0.027587,0.002381,0.038747,0.005134,0.011678,0.016876,0.047505,0.005681,0.275818,0.339109,0.134681,0.007951,0.013993,0.003827,0.047889,0.009334,0.022006,0.056742,0.030481,0.003378,0.026698,0.0439,0.00735,0.066676,0.056284,0.022409,0.156396,0.021087,0.020435,0.030973,0.049176,0.027489,0.045463,0.029235,0.00683,0.098051,0.039239,0.060449,0.168175,0.100841,0.003969,0.058803,0.027995,0.072045,0.050195,0.006046,0.048822,0.129261,0.132471,0.011393,0.024664,0.085109,0.101828,0.021251,0.002934,0.040777
